lab_name,city,state,country,website,status
Buenos Aires Color,Buenos Aires,Buenos Aires,Argentina,https://www.buenosairescolor.com.ar,active
C41 Photo,Buenos Aires,Buenos Aires,Argentina,https://www.c41.com.ar,active
Labo Los Alos,Buenos Aires,Buenos Aires,Argentina,https://www.instagram.com/labolosalos,active
Luz Roja Film Lab,Buenos Aires,Buenos Aires,Argentina,https://luzrojafilmlab.com.ar/,active
TOKYO Photo Lab,Buenos Aires,Buenos Aires,Argentina,http://www.tokyoshop.com.ar,active
Turista Film Club,Buenos Aires,Buenos Aires,Argentina,https://www.turistafilmclub.com/,active
La Placita Analogica,Béccar,Buenos Aires,Argentina,https://www.instagram.com/laplacitaanalogica,active
Estudio Del Bajo,Rosario,Santa Fe,Argentina,https://www.instagram.com/estudiodelbajo,unverified
Box Photo Laboratory Yerevan,Yerevan,,Armenia,https://www.instagram.com/boxphotolab,unverified
Karmir Film Lab,Yerevan,,Armenia,https://www.karmir.film,unverified
Pro-Am Colour Laboratories,Adamstown,NSW,Australia,https://www.proamlab.com.au,unverified
Rewind Film Lab – Sydney,Alexandria,NSW,Australia,https://www.rewindphotolab.com.au,active
Vision Image Lab,Alexandria,NSW,Australia,https://visionimagelab.com.au,unverified
digiDirect – Bondi,Bondi Junction,NSW,Australia,https://www.digidirect.com.au/store/bondi-junction,active
Bayou Film,Byron Bay,NSW,Australia,http://bayoufilm.com,unverified
Irohas Photo Film Lab – Sydney,Haymarket,NSW,Australia,https://irohasphoto.com.au/pages/irohas-sydney,active
digiDirect – Miranda,Miranda,NSW,Australia,https://www.digidirect.com.au,unverified
digiDirect – Parramatta,Parramatta,NSW,Australia,https://www.digidirect.com.au,unverified
Do Film Lab,Sydney,NSW,Australia,https://dofilmlab.com.au,active
Film Never Die,Sydney,NSW,Australia,https://filmneverdie.com.au,active
SydneySuper8,Sydney,NSW,Australia,https://www.sydneysuper8.com.au,unverified
Rewind Film Lab – Wollongong,Wollongong,NSW,Australia,https://www.rewindphotolab.com.au,unverified
digiDirect – Brisbane,Brisbane,QLD,Australia,https://www.digidirect.com.au,unverified
Fotofast,Taringa,QLD,Australia,https://fotofast.com.au,unverified
Your Local Film Lab,West End,QLD,Australia,https://yourlocalfilmlab.com,unverified
Atkins Lab,Kent Town,SA,Australia,http://atkins.com.au,active
WALKENS House of Film,Fitzroy,VIC,Australia,http://www.walkens.com.au,unverified
digiDirect – Melbourne,Melbourne,VIC,Australia,https://www.digidirect.com.au,active
FilmNeverDie,Melbourne,VIC,Australia,http://filmneverdie.com,unverified
Halide Supply,Melbourne,VIC,Australia,https://www.halidesupply.com,active
Hillvale Photo,Melbourne,VIC,Australia,http://www.hillvale.com.au,active
Irohas Photo Film Lab – Melbourne,Melbourne,VIC,Australia,https://irohasphoto.com.au/pages/irohas-melbourne,active
Lumina Labs,Melbourne,VIC,Australia,https://luminalabs.com.au,unverified
Rewind Film Lab,Melbourne,VIC,Australia,https://rewindfilmlab.com.au,active
Vanbar Imaging,Melbourne,VIC,Australia,http://www.vanbar.com.au,active
Ikigai Film Lab,Williamstown North,VIC,Australia,https://www.ikigaifilmlab.com.au,active
Focus Pocus Film Lab,Fremantle,WA,Australia,http://www.focuspocus.com.au,active
Silver Halide Studios,Mount Lawley,WA,Australia,http://silverhalidestudios.com.au,unverified
digiDirect – Perth,Perth,WA,Australia,http://www.digidirect.com.au,unverified
Irohas Photo Film Lab – Perth,Perth,WA,Australia,https://irohasphoto.com.au/pages/irohas-perth,unverified
Plusfoto,Wilhelmsburg,Lower Austria,Austria,https://plusfoto.at,active
cyberlab,Vienna,Vienna,Austria,https://www.cyberlab.at/,active
Foto Leutner,Vienna,Vienna,Austria,http://fotoleutner.at,active
Garage Film Lab,Vienna,Vienna,Austria,https://garagefilmlab.at,active
UNWIND ~ Film Lab,Vienna,Vienna,Austria,https://www.unwindfilms.at,active
oldcamshop,Antwerpen,,Belgium,https://oldcam.ccvshop.nl,unverified
LABORIVER,Brussels,Brussels-Capital Region,Belgium,https://www.laboriver.be,active
Mori Film Lab,Forest,Brussels-Capital Region,Belgium,https://morifilmlab.com,active
Mori Film Lab Antwerp,Antwerp,Flemish Region,Belgium,https://morifilmlab.com,active
On A Roll Darkroom,Ghent,Flemish Region,Belgium,https://www.instagram.com/onarolldarkroom,active
Noordzee Film Lab,Oostende,West-Vlaanderen,Belgium,https://www.noordzeefilm.be,unverified
Lab 8,Fortaleza,CE,Brazil,https://lab8oito.lojaintegrada.com.br,active
FFV Lab,Belo Horizonte,MG,Brazil,https://festivalfv.com.br,active
Lab:Lab Analógico,Curitiba,PR,Brazil,https://lablab.com.br,active
Cafeína Lab,Niterói,RJ,Brazil,https://www.instagram.com/labcafeina,active
Centro Foto Canetas,Rio de Janeiro,RJ,Brazil,https://www.instagram.com/centrofotocopa,active
Digitall Photo,Rio de Janeiro,RJ,Brazil,http://www.digitallphoto.com.br,active
Santo Lab,Rio de Janeiro,RJ,Brazil,https://www.instagram.com/santolab_,active
Vapt Vupt Lab,Rio de Janeiro,RJ,Brazil,https://www.instagram.com/vaptvuptlab,active
FotoRetro Laboratório,São Paulo,SP,Brazil,https://linktr.ee/fotoretrolab,active
Lab.irinto.lab,São Paulo,SP,Brazil,https://www.instagram.com/lab.irinto.lab/,active
